이상,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,4,2,0
이상,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
이상,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
이상,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,경기도,80 ~,0,0,0,0,1,1,4,4,2,0,1,0,2,1,2,1,2,2,0,2,5,3,4,2,5
이상,경기도,90 ~,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
이상,경기도,~ 15,187,164,108,175,151,144,159,162,122,107,79,101,84,75,95,79,76,97,81,82,67,50,58,39,45
이상,경기도,15 ~ 64,17,13,19,20,14,16,27,26,21,23,29,34,25,22,24,26,21,32,19,27,26,29,28,30,36
이상,경기도,65 ~,0,2,0,0,2,4,9,10,5,6,5,2,4,5,6,10,6,5,7,3,9,7,12,8,12
이상,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,강원도,80 ~,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,0,0,1,0,1,0,0,0
이상,강원도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
이상,강원도,~ 15,31,19,18,35,25,20,23,16,14,8,12,13,4,7,14,10,17,10,10,10,11,6,5,11,7
이상,강원도,15 ~ 64,4,3,2,8,2,8,3,5,4,3,4,8,3,5,6,3,6,3,8,2,2,3,4,0,3
이상,강원도,65 ~,0,0,0,0,1,2,2,2,1,2,2,3,3,2,0,2,3,1,1,4,1,2,0,1,4
이상,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,충청북도,80 ~,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,2,1,2,1,2
이상,충청북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,충청북도,~ 15,25,20,22,27,27,26,32,26,22,21,18,14,12,19,6,13,11,13,18,7,10,11,6,5,7
이상,충청북도,15 ~ 64,3,2,7,9,5,4,4,2,5,6,1,2,1,2,4,5,3,4,2,1,5,3,5,2,2
이상,충청북도,65 ~,0,1,0,1,1,0,3,0,2,4,1,2,1,0,2,3,1,3,0,2,4,2,3,2,3
이상,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,충청남도,80 ~,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,1,1,3,1,0,2
이상,충청남도,90 ~,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
이상,충청남도,~ 15,29,20,19,27,27,30,35,32,16,25,18,23,20,11,18,12,17,12,9,14,11,10,9,12,5
이상,충청남도,15 ~ 64,9,5,4,2,4,3,8,9,5,15,3,4,6,3,9,1,7,4,2,3,5,4,4,3,8
이상,충청남도,65 ~,0,0,0,0,1,2,5,2,0,5,1,2,1,4,1,5,3,4,1,3,1,5,1,2,5
이상,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,전라북도,80 ~,1,0,1,1,1,1,0,1,1,2,0,1,0,0,1,1,1,1,1,0,0,2,0,0,2
이상,전라북도,90 ~,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
이상,전라북도,~ 15,38,30,28,29,21,25,32,29,28,17,11,26,21,17,13,14,22,17,14,8,10,8,8,5,1
이상,전라북도,15 ~ 64,5,7,6,9,5,7,5,2,6,3,4,2,1,5,3,5,2,7,4,4,1,3,6,1,4
이상,전라북도,65 ~,1,1,2,5,3,1,2,4,1,2,0,1,3,1,1,3,4,2,4,1,0,2,0,0,3
이상,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,전라남도,80 ~,0,0,1,1,0,0,0,1,1,1,2,1,2,2,0,0,0,2,0,1,1,1,0,0,0
이상,전라남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
이상,전라남도,~ 15,45,46,19,27,24,33,34,22,26,25,25,20,10,12,9,22,11,9,14,9,10,9,5,4,4
이상,전라남도,15 ~ 64,9,12,12,7,5,3,5,9,6,6,6,3,6,3,7,8,4,3,4,0,7,10,3,4,2
이상,전라남도,65 ~,0,0,1,2,0,4,0,2,2,1,2,3,2,4,1,1,2,3,2,3,1,2,0,2,1
이상,전라남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,경상북도,80 ~,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,3,0,5,1,3,1,4,1,2,4
이상,경상북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
이상,경상북도,~ 15,48,33,31,32,64,52,30,44,31,29,27,28,24,16,16,22,16,16,14,10,16,15,14,12,7
이상,경상북도,15 ~ 64,8,9,4,11,13,11,7,7,3,5,4,9,7,7,3,6,5,10,5,3,5,7,6,8,3
이상,경상북도,65 ~,0,2,0,0,0,1,4,2,1,4,3,1,1,2,0,5,5,8,3,5,3,4,4,6,8
이상,경상북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,경상남도,80 ~,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,2,2,0,1,0,1,2,1,1
이상,경상남도,90 ~,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
이상,경상남도,~ 15,81,48,37,42,72,78,43,68,39,46,47,25,25,24,19,18,13,18,18,18,25,15,12,17,7
이상,경상남도,15 ~ 64,11,5,3,5,6,7,17,8,7,3,11,9,8,4,7,9,8,6,4,3,6,2,5,5,1
이상,경상남도,65 ~,0,2,0,5,1,4,3,4,2,1,2,2,2,3,2,2,4,5,2,3,1,2,2,5,3
이상,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,제주도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
이상,제주도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,제주도,~ 15,10,8,13,6,8,3,12,11,5,4,5,13,3,4,7,3,1,4,5,7,5,5,4,2,2
이상,제주도,15 ~ 64,1,0,0,0,0,1,5,2,1,0,1,2,2,1,3,0,3,2,2,1,3,1,2,0,2
이상,제주도,65 ~,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,0,3,1,0,1,0,0,0,0
이상,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
징후,서울특별시,80 ~,3183,3903,3620,4300,3340,3196,3147,3331,3258,3102,3303,2840,2753,2903,3066,3132,3193,3399,3667,3424,3413,3035,3260,3168,3347
징후,서울특별시,90 ~,0,0,0,0,1015,1011,1067,1088,1132,1145,1188,1090,1087,1129,1209,1248,1349,1550,1592,1570,1606,1457,1562,1492,1565
징후,서울특별시,~ 15,112,97,82,79,80,78,80,64,49,59,46,23,45,30,38,30,36,38,40,26,31,25,28,24,24
징후,서울특별시,15 ~ 64,739,705,751,744,753,750,474,577,471,590,595,738,819,863,989,1000,936,914,798,656,598,508,563,525,591
징후,서울특별시,65 ~,4795,5572,5080,5501,4365,4114,3835,4057,3870,3846,4020,3520,3548,3825,4055,4208,4309,4521,4729,4345,4304,3719,4058,3883,4069
징후,서울특별시,none,2,7,3,3,1,1,0,3,0,2,1,0,0,2,8,1,3,2,2,2,0,2,0,1,0
징후,부산광역시,80 ~,874,873,827,918,706,500,652,653,805,907,1069,957,887,916,779,279,549,607,600,739,801,806,856,727,849
징후,부산광역시,90 ~,0,0,0,0,189,170,228,232,297,349,371,326,289,304,257,91,227,265,253,309,361,339,372,348,387
징후,부산광역시,~ 15,12,13,22,30,25,13,12,22,13,18,16,18,13,17,12,17,21,14,6,15,6,8,8,11,6
징후,부산광역시,15 ~ 64,84,119,176,73,90,60,51,37,54,54,76,75,74,82,103,121,114,101,109,153,156,188,221,174,158
징후,부산광역시,65 ~,1252,1215,1255,1252,965,639,768,765,942,1057,1247,1134,1096,1113,997,381,689,717,715,903,990,1053,1127,908,1054
징후,부산광역시,none,2,4,2,0,0,1,2,1,0,0,0,0,0,1,1,0,3,1,2,2,0,1,2,4,0
징후,대구광역시,80 ~,982,1138,1222,1182,916,734,638,831,964,991,784,607,572,567,593,552,651,438,495,590,420,582,704,740,809
징후,대구광역시,90 ~,0,0,0,0,235,232,229,273,307,318,261,203,214,195,233,215,268,155,194,239,203,229,273,292,308
징후,대구광역시,~ 15,31,24,21,95,33,13,20,16,16,18,10,6,9,6,17,16,6,6,12,8,7,4,6,5,4
징후,대구광역시,15 ~ 64,250,220,223,220,193,169,115,134,115,125,107,125,119,143,124,132,95,68,84,90,68,116,165,158,209
징후,대구광역시,65 ~,1526,1758,1815,1697,1275,987,811,1033,1187,1250,1001,800,773,795,827,791,887,549,637,753,503,748,926,1018,1056
징후,대구광역시,none,3,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
징후,인천광역시,80 ~,817,883,682,889,704,520,563,669,903,880,753,634,594,545,587,596,708,691,708,842,881,770,954,1024,1191
징후,인천광역시,90 ~,0,0,0,0,176,179,206,214,266,290,269,226,227,194,218,206,261,283,274,360,383,350,402,407,519
징후,인천광역시,~ 15,40,20,22,26,23,11,14,18,20,13,20,8,13,7,15,17,20,14,14,8,10,9,16,11,7
징후,인천광역시,15 ~ 64,148,165,146,158,148,123,73,108,147,157,113,156,144,218,289,248,240,219,212,228,207,198,257,233,272
징후,인천광역시,65 ~,1246,1323,953,1222,923,654,686,806,1057,1077,892,796,734,722,819,848,924,894,922,1108,1128,1000,1252,1332,1510
징후,인천광역시,none,0,1,0,1,1,0,0,0,0,0,0,0,0,1,11,1,0,0,5,3,1,0,0,1,0
징후,광주광역시,80 ~,808,858,799,805,696,666,575,684,786,794,690,506,434,415,396,448,305,338,195,196,335,373,356,329,411
징후,광주광역시,90 ~,0,0,0,0,201,224,232,272,288,278,219,198,163,151,163,155,118,127,77,81,119,144,147,115,167
징후,광주광역시,~ 15,17,19,12,12,41,15,11,13,10,12,7,4,10,8,9,12,10,11,9,9,8,8,8,5,7
징후,광주광역시,15 ~ 64,93,124,113,130,113,91,77,78,72,73,75,63,77,96,108,141,127,138,107,105,169,158,154,193,204
징후,광주광역시,65 ~,1234,1270,1150,1160,938,895,730,840,927,997,847,664,574,553,526,617,440,495,292,281,485,534,512,520,639
징후,광주광역시,none,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
징후,대전광역시,80 ~,717,817,670,700,609,433,474,486,532,526,517,442,475,383,378,449,409,447,389,423,376,489,532,676,714
징후,대전광역시,90 ~,0,0,0,0,162,132,161,156,187,184,172,179,182,149,132,149,173,172,164,210,155,189,248,273,300
징후,대전광역시,~ 15,18,10,11,13,7,12,13,10,6,9,17,3,8,7,11,13,3,8,5,7,3,2,3,10,5
징후,대전광역시,15 ~ 64,65,88,82,99,89,71,38,62,45,51,66,85,92,105,127,122,139,141,130,125,135,170,168,191,193
징후,대전광역시,65 ~,1128,1218,962,937,781,558,566,576,627,657,642,561,592,491,514,601,545,611,517,552,520,674,706,910,955
징후,대전광역시,none,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1
징후,울산광역시,80 ~,0,353,377,405,345,237,247,277,282,275,248,190,212,191,170,164,155,178,144,136,137,166,182,136,171
징후,울산광역시,90 ~,0,0,0,0,93,79,72,97,112,91,78,71,90,61,53,61,75,69,60,61,63,59,80,67,78
징후,울산광역시,~ 15,0,8,8,18,17,7,4,5,11,14,5,6,3,0,3,6,4,13,6,2,6,4,5,5,1
징후,울산광역시,15 ~ 64,0,49,56,36,51,35,22,41,27,49,31,35,24,31,49,57,62,58,46,46,33,61,64,40,25
징후,울산광역시,65 ~,0,545,512,553,456,312,322,345,345,337,326,270,255,243,234,239,220,246,189,181,177,204,243,165,208
징후,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
징후,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,40,64,48,62,63,71,95
징후,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,22,23,24,31,36,33,44
징후,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,1
징후,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20,11,4,19,23,13,22
징후,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,62,53,77,57,77,77,91,122
징후,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
징후,경기도,80 ~,3796,4214,4046,4052,3463,2508,2538,2267,3393,4145,4019,3720,3685,3189,3007,3141,2948,2893,2891,2995,3588,3617,4118,4018,5096
징후,경기도,90 ~,0,0,0,0,915,829,883,839,1214,1367,1355,1297,1274,1241,1152,1259,1242,1240,1289,1419,1554,1617,1863,1827,2360
징후,경기도,~ 15,113,71,71,102,91,58,53,68,67,78,66,55,76,67,64,42,47,47,43,47,52,46,53,47,46
징후,경기도,15 ~ 64,484,502,587,558,648,442,412,434,458,472,568,667,758,911,930,1039,880,848,749,581,751,674,860,910,898
징후,경기도,65 ~,6157,6680,6014,5786,4721,3317,3209,2899,4094,5195,4965,4775,4814,4247,3903,4158,3870,3839,3710,3836,4590,4439,5149,4975,6172
징후,경기도,none,1,2,6,2,0,1,0,2,2,0,0,0,0,1,3,0,4,1,2,3,0,2,3,3,1
징후,강원도,80 ~,1246,1426,1377,1437,1151,1133,934,1011,1047,1109,1241,1003,1000,755,631,518,529,562,522,493,648,575,653,706,859
징후,강원도,90 ~,0,0,0,0,317,342,299,333,327,348,389,408,369,303,296,223,258,232,224,221,283,260,284,301,367
징후,강원도,~ 15,19,21,14,18,17,14,17,12,6,8,15,9,8,8,4,4,7,3,5,6,3,6,4,2,4
징후,강원도,15 ~ 64,155,147,160,163,134,111,99,81,100,116,115,104,171,138,164,161,184,189,151,136,114,154,195,216,233
징후,강원도,65 ~,2027,2099,1933,1996,1567,1447,1150,1223,1254,1398,1543,1266,1317,1013,814,664,732,800,719,674,861,767,833,932,1108
징후,강원도,none,1,2,3,3,0,0,0,2,0,0,2,0,0,1,4,0,1,0,0,0,1,1,0,1,0
징후,충청북도,80 ~,1078,1224,921,1301,1161,959,867,1097,1186,1081,1025,1029,869,753,906,873,823,740,715,802,662,734,758,752,824
징후,충청북도,90 ~,0,0,0,0,337,294,291,369,357,362,352,364,308,270,362,321,297,295,274,311,250,310,270,304,365
징후,충청북도,~ 15,24,12,22,14,11,7,14,10,4,9,13,9,10,8,8,17,6,4,5,7,4,10,10,14,9
징후,충청북도,15 ~ 64,130,142,108,142,131,119,60,71,88,94,84,109,128,162,206,224,220,213,199,232,157,167,219,198,169
징후,충청북도,65 ~,1677,1882,1304,1774,1550,1220,1091,1382,1472,1313,1289,1297,1142,1065,1249,1229,1163,1038,1001,1107,926,947,980,1022,1025
징후,충청북도,none,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,1,2,0,1,2,0,2,0,1,0
징후,충청남도,80 ~,2128,2336,1461,1996,1785,1874,1666,1727,2003,1964,1832,1468,1318,958,1042,870,1155,1179,1114,1203,1260,1090,1240,1319,1560
징후,충청남도,90 ~,0,0,0,0,513,549,558,617,630,634,664,557,525,389,435,391,456,494,467,483,519,492,531,527,651
징후,충청남도,~ 15,17,16,19,27,14,16,10,17,12,22,15,16,18,19,9,7,4,6,19,7,5,4,7,13,14
징후,충청남도,15 ~ 64,184,214,198,183,179,157,106,131,112,125,128,122,170,133,161,164,187,216,184,221,237,219,267,258,291
징후,충청남도,65 ~,3250,3553,2227,2789,2316,2426,2063,2118,2443,2496,2270,1855,1689,1249,1289,1111,1518,1533,1483,1584,1599,1374,1549,1651,1917
징후,충청남도,none,0,4,3,0,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
징후,전라북도,80 ~,1330,1633,1714,1738,1592,1530,1091,1578,1715,1498,1566,1357,1118,954,979,863,961,828,878,995,871,859,1138,1140,1346
징후,전라북도,90 ~,0,0,0,0,490,476,445,572,558,524,526,468,407,351,388,328,377,364,370,421,350,373,474,479,567
징후,전라북도,~ 15,35,22,21,20,21,21,23,25,16,19,24,19,16,4,9,5,5,10,4,12,6,6,6,7,7
징후,전라북도,15 ~ 64,175,185,225,246,174,174,80,132,157,139,135,129,146,150,120,161,130,171,175,174,159,155,231,241,254
징후,전라북도,65 ~,1995,2362,2516,2374,2116,2001,1328,2006,2157,1814,1987,1763,1521,1236,1242,1143,1239,1092,1166,1317,1157,1089,1430,1450,1718
징후,전라북도,none,2,5,3,1,0,0,1,4,1,0,0,0,0,1,4,2,2,2,0,0,0,0,1,4,0
징후,전라남도,80 ~,1920,2505,2466,2651,2423,2223,1752,1977,2324,2438,2321,1949,1792,1488,1236,988,955,895,781,893,998,1192,1348,1011,1175
징후,전라남도,90 ~,0,0,0,0,787,820,736,782,838,857,806,724,652,565,475,418,413,384,345,380,399,481,519,414,473
징후,전라남도,~ 15,40,37,21,35,48,23,21,16,21,18,13,7,11,9,6,3,9,11,6,6,6,6,9,7,8
징후,전라남도,15 ~ 64,234,256,263,304,240,245,163,227,171,163,153,148,186,189,208,171,181,217,194,165,189,274,300,291,276
징후,전라남도,65 ~,2954,3818,3621,3856,3402,3132,2196,2501,2796,3139,3053,2637,2465,1974,1634,1303,1286,1249,1100,1221,1338,1640,1812,1376,1569
징후,전라남도,none,8,22,8,4,8,8,3,2,0,4,2,0,3,1,2,0,0,1,4,5,0,1,3,5,2
징후,경상북도,80 ~,1749,1910,2294,2322,1921,1724,1487,1814,2413,2158,2261,1885,1578,1287,1350,1211,1214,1049,1007,1046,856,1228,1437,1246,1519
징후,경상북도,90 ~,0,0,0,0,562,544,498,636,770,688,769,713,571,514,568,488,502,435,459,416,376,520,556,479,631
징후,경상북도,~ 15,29,29,25,53,32,17,15,21,16,20,16,13,21,7,14,15,14,6,12,9,8,11,15,17,13
징후,경상북도,15 ~ 64,226,267,251,290,234,197,166,217,234,175,177,154,155,230,261,287,271,287,279,301,238,341,383,320,334
징후,경상북도,65 ~,2741,2837,3387,3395,2501,2208,1820,2328,2905,2709,2877,2395,2049,1727,1783,1711,1651,1410,1391,1435,1144,1648,1914,1647,1946
징후,경상북도,none,2,2,3,0,2,1,2,2,1,0,0,0,0,1,1,0,0,0,2,1,1,3,0,4,1
징후,경상남도,80 ~,2067,2035,2105,2073,1483,1397,1161,1106,1393,1405,1379,1075,933,953,912,911,825,762,703,816,1023,1083,849,1137,1335
징후,경상남도,90 ~,0,0,0,0,432,437,468,421,490,438,449,379,335,360,294,292,287,283,256,319,387,422,320,457,483
징후,경상남도,~ 15,52,32,17,41,27,14,19,23,15,14,18,10,6,13,11,10,11,20,16,11,7,23,11,8,7
징후,경상남도,15 ~ 64,261,249,248,188,187,142,85,110,109,86,55,80,77,89,100,129,143,124,126,136,131,149,121,204,201
징후,경상남도,65 ~,3538,3238,3068,2962,2124,1899,1452,1390,1688,1756,1713,1368,1231,1250,1160,1230,1082,1005,957,1070,1261,1375,1121,1468,1736
징후,경상남도,none,4,5,0,2,1,1,0,0,0,0,1,0,1,4,2,0,0,1,0,1,2,0,0,1,0
징후,제주도,80 ~,484,545,479,586,444,408,371,324,364,389,422,326,315,327,351,219,169,177,219,197,241,235,205,232,275
징후,제주도,90 ~,0,0,0,0,181,178,177,149,183,189,184,163,152,179,180,109,77,98,104,104,116,111,98,116,139
징후,제주도,~ 15,5,7,3,9,5,4,4,8,4,7,6,5,4,3,1,6,2,2,5,3,3,4,4,4,2
징후,제주도,15 ~ 64,55,85,80,91,66,60,59,45,46,51,73,71,85,102,117,106,122,98,116,118,140,138,118,132,136
징후,제주도,65 ~,662,718,612,732,574,498,436,366,413,460,498,385,408,435,474,275,250,270,314,269,321,328,261,310,361
징후,제주도,none,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,3,0
외인,서울특별시,80 ~,182,181,205,221,250,327,440,443,467,480,520,610,534,557,538,566,583,555,614,738,803,750,751,713,806
외인,서울특별시,90 ~,0,0,0,0,41,56,99,68,90,101,106,143,111,109,107,136,158,158,180,187,213,197,192,183,201
외인,서울특별시,~ 15,326,267,241,215,182,165,186,118,127,113,100,79,90,69,71,45,58,37,35,38,32,37,32,31,32
외인,서울특별시,15 ~ 64,4113,3687,3599,3005,2892,2633,2705,2978,3050,3186,2893,2962,3065,3381,3285,3199,2872,2908,2791,2497,2534,2408,2378,2314,2242
외인,서울특별시,65 ~,705,628,709,744,761,834,1061,1121,1259,1285,1362,1471,1383,1482,1501,1593,1543,1531,1604,1713,1724,1681,1722,1542,1661
외인,서울특별시,none,0,0,1,0,0,0,1,0,0,0,0,0,0,2,6,0,1,2,2,3,0,0,0,2,0
외인,부산광역시,80 ~,48,69,63,88,100,192,186,165,155,224,177,199,196,172,175,155,188,253,217,219,205,223,239,295,347
외인,부산광역시,90 ~,0,0,0,0,20,42,36,35,25,35,39,35,34,23,26,32,30,60,33,41,38,47,54,61,64
외인,부산광역시,~ 15,139,131,130,100,74,72,61,52,58,42,41,37,29,38,34,18,27,30,17,19,16,23,15,14,16
외인,부산광역시,15 ~ 64,1831,1819,1752,1525,1460,1446,1395,1603,1595,1536,1395,1408,1459,1576,1524,1504,1392,1353,1239,1222,1180,1045,1081,1132,995
외인,부산광역시,65 ~,275,286,287,334,373,526,506,522,599,663,608,677,616,625,657,613,661,753,705,707,670,671,652,833,806
외인,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,3,0
외인,대구광역시,80 ~,41,49,58,50,98,123,129,132,134,124,155,126,141,174,160,162,176,174,161,189,208,169,211,229,247
외인,대구광역시,90 ~,0,0,0,0,13,26,21,13,12,26,26,19,32,33,36,33,21,38,35,30,42,30,42,55,49
외인,대구광역시,~ 15,109,80,66,78,71,64,59,52,44,29,22,23,34,33,21,21,17,22,11,17,14,15,6,14,13
외인,대구광역시,15 ~ 64,1260,1206,1143,1018,944,920,882,1124,1010,940,878,885,937,969,990,920,857,872,793,772,734,751,781,786,688
외인,대구광역시,65 ~,208,231,248,214,289,334,359,402,401,381,439,417,453,474,481,493,464,463,432,467,546,410,504,503,508
외인,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
외인,인천광역시,80 ~,50,42,81,72,84,135,138,150,132,148,152,163,184,155,135,156,198,217,204,221,198,176,195,240,270
외인,인천광역시,90 ~,0,0,0,0,7,23,16,33,13,26,27,35,38,29,25,33,47,59,47,57,45,39,46,78,79
외인,인천광역시,~ 15,100,99,83,76,65,66,55,69,57,46,34,35,30,26,25,21,21,18,10,10,19,16,21,31,21
외인,인천광역시,15 ~ 64,1132,1114,1050,951,940,875,864,1049,893,995,908,926,1030,1112,1116,1095,1053,985,1039,928,947,849,950,881,908
외인,인천광역시,65 ~,214,185,262,257,274,327,371,416,373,443,423,433,474,473,440,439,535,556,474,533,496,451,492,526,523
외인,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
외인,광주광역시,80 ~,22,39,31,49,34,45,53,81,48,54,78,60,103,80,79,98,121,123,131,128,98,98,143,106,117
외인,광주광역시,90 ~,0,0,0,0,5,3,11,23,8,4,19,14,13,14,12,21,19,36,31,29,20,23,26,31,33
외인,광주광역시,~ 15,73,67,60,39,47,51,42,33,34,20,16,23,18,32,15,23,11,20,8,12,10,11,3,8,10
외인,광주광역시,15 ~ 64,728,577,538,497,495,514,497,526,507,495,469,550,513,594,581,503,535,468,464,412,410,460,414,432,385
외인,광주광역시,65 ~,114,123,110,141,125,151,150,193,206,184,214,215,259,256,271,272,307,307,309,305,244,243,308,258,248
외인,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
외인,대전광역시,80 ~,21,33,31,45,45,82,83,92,81,86,98,105,71,102,82,92,130,133,128,129,114,115,140,109,123
외인,대전광역시,90 ~,0,0,0,0,7,14,16,14,5,17,18,19,16,19,20,21,32,46,31,35,25,30,38,17,21
외인,대전광역시,~ 15,66,55,42,49,54,38,45,29,37,26,26,22,11,18,11,13,15,11,8,6,9,8,8,7,5
외인,대전광역시,15 ~ 64,694,573,588,549,557,497,487,523,518,525,531,517,497,610,567,574,510,470,522,486,464,415,492,462,455
외인,대전광역시,65 ~,99,125,126,150,162,202,178,219,226,255,274,285,221,262,269,257,311,321,309,295,286,268,338,252,269
외인,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
외인,울산광역시,80 ~,0,12,28,22,16,36,34,37,45,37,48,45,48,36,44,52,61,66,73,57,71,56,61,53,45
외인,울산광역시,90 ~,0,0,0,0,4,2,7,5,7,5,6,7,12,6,17,9,11,17,21,10,17,10,10,7,12
외인,울산광역시,~ 15,0,44,39,37,33,30,35,33,20,17,20,17,16,11,19,8,11,13,17,6,4,11,9,9,10
외인,울산광역시,15 ~ 64,0,586,527,459,428,416,369,461,375,387,346,377,392,421,430,451,383,435,413,375,371,344,405,381,354
외인,울산광역시,65 ~,0,79,93,86,68,116,109,153,141,148,139,148,142,150,164,166,172,165,164,169,174,154,171,173,144
외인,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
외인,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,20,23,20,20,37,29,19
외인,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,4,4,4,6,7,1
외인,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,1,1,3
외인,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,48,46,73,54,93,78,69
외인,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,48,51,47,42,62,49,34
외인,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
외인,경기도,80 ~,172,169,234,222,263,522,590,745,659,632,616,566,614,660,729,774,886,959,859,1004,986,1057,1026,975,957
외인,경기도,90 ~,0,0,0,0,31,105,107,140,116,100,106,102,112,148,146,171,214,224,235,250,246,255,232,232,207
