cause,city,age,year,death
출산등,대전광역시,65 ~,2007,0
출산등,대전광역시,65 ~,2008,0
출산등,대전광역시,65 ~,2009,0
출산등,대전광역시,65 ~,2010,0
출산등,대전광역시,65 ~,2011,0
출산등,대전광역시,65 ~,2012,0
출산등,대전광역시,65 ~,2013,0
출산등,대전광역시,65 ~,2014,0
출산등,대전광역시,65 ~,2015,0
출산등,대전광역시,65 ~,2016,0
출산등,대전광역시,65 ~,2017,0
출산등,대전광역시,65 ~,2018,0
출산등,대전광역시,65 ~,2019,0
출산등,대전광역시,65 ~,2020,0
출산등,대전광역시,none,1996,0
출산등,대전광역시,none,1997,0
출산등,대전광역시,none,1998,0
출산등,대전광역시,none,1999,0
출산등,대전광역시,none,2000,0
출산등,대전광역시,none,2001,0
출산등,대전광역시,none,2002,0
출산등,대전광역시,none,2003,0
출산등,대전광역시,none,2004,0
출산등,대전광역시,none,2005,0
출산등,대전광역시,none,2006,0
출산등,대전광역시,none,2007,0
출산등,대전광역시,none,2008,0
출산등,대전광역시,none,2009,0
출산등,대전광역시,none,2010,0
출산등,대전광역시,none,2011,0
출산등,대전광역시,none,2012,0
출산등,대전광역시,none,2013,0
출산등,대전광역시,none,2014,0
출산등,대전광역시,none,2015,0
출산등,대전광역시,none,2016,0
출산등,대전광역시,none,2017,0
출산등,대전광역시,none,2018,0
출산등,대전광역시,none,2019,0
출산등,대전광역시,none,2020,0
출산등,울산광역시,80 ~,1996,0
출산등,울산광역시,80 ~,1997,0
출산등,울산광역시,80 ~,1998,0
출산등,울산광역시,80 ~,1999,0
출산등,울산광역시,80 ~,2000,0
출산등,울산광역시,80 ~,2001,0
출산등,울산광역시,80 ~,2002,0
출산등,울산광역시,80 ~,2003,0
출산등,울산광역시,80 ~,2004,0
출산등,울산광역시,80 ~,2005,0
출산등,울산광역시,80 ~,2006,0
출산등,울산광역시,80 ~,2007,0
출산등,울산광역시,80 ~,2008,0
출산등,울산광역시,80 ~,2009,0
출산등,울산광역시,80 ~,2010,0
출산등,울산광역시,80 ~,2011,0
출산등,울산광역시,80 ~,2012,0
출산등,울산광역시,80 ~,2013,0
출산등,울산광역시,80 ~,2014,0
출산등,울산광역시,80 ~,2015,0
출산등,울산광역시,80 ~,2016,0
출산등,울산광역시,80 ~,2017,0
출산등,울산광역시,80 ~,2018,0
출산등,울산광역시,80 ~,2019,0
출산등,울산광역시,80 ~,2020,0
출산등,울산광역시,90 ~,1996,0
출산등,울산광역시,90 ~,1997,0
출산등,울산광역시,90 ~,1998,0
출산등,울산광역시,90 ~,1999,0
출산등,울산광역시,90 ~,2000,0
출산등,울산광역시,90 ~,2001,0
출산등,울산광역시,90 ~,2002,0
출산등,울산광역시,90 ~,2003,0
출산등,울산광역시,90 ~,2004,0
출산등,울산광역시,90 ~,2005,0
출산등,울산광역시,90 ~,2006,0
출산등,울산광역시,90 ~,2007,0
출산등,울산광역시,90 ~,2008,0
출산등,울산광역시,90 ~,2009,0
출산등,울산광역시,90 ~,2010,0
출산등,울산광역시,90 ~,2011,0
출산등,울산광역시,90 ~,2012,0
출산등,울산광역시,90 ~,2013,0
출산등,울산광역시,90 ~,2014,0
출산등,울산광역시,90 ~,2015,0
출산등,울산광역시,90 ~,2016,0
출산등,울산광역시,90 ~,2017,0
출산등,울산광역시,90 ~,2018,0
출산등,울산광역시,90 ~,2019,0
출산등,울산광역시,90 ~,2020,0
출산등,울산광역시,~ 15,1996,0
출산등,울산광역시,~ 15,1997,0
출산등,울산광역시,~ 15,1998,0
출산등,울산광역시,~ 15,1999,0
출산등,울산광역시,~ 15,2000,0
출산등,울산광역시,~ 15,2001,0
출산등,울산광역시,~ 15,2002,0
출산등,울산광역시,~ 15,2003,0
출산등,울산광역시,~ 15,2004,0
출산등,울산광역시,~ 15,2005,0
출산등,울산광역시,~ 15,2006,0
출산등,울산광역시,~ 15,2007,0
출산등,울산광역시,~ 15,2008,0
출산등,울산광역시,~ 15,2009,0
출산등,울산광역시,~ 15,2010,0
출산등,울산광역시,~ 15,2011,0
출산등,울산광역시,~ 15,2012,0
출산등,울산광역시,~ 15,2013,0
출산등,울산광역시,~ 15,2014,0
출산등,울산광역시,~ 15,2015,0
출산등,울산광역시,~ 15,2016,0
출산등,울산광역시,~ 15,2017,0
출산등,울산광역시,~ 15,2018,0
출산등,울산광역시,~ 15,2019,0
출산등,울산광역시,~ 15,2020,0
출산등,울산광역시,15 ~ 64,1996,0
출산등,울산광역시,15 ~ 64,1997,1
출산등,울산광역시,15 ~ 64,1998,2
출산등,울산광역시,15 ~ 64,1999,1
출산등,울산광역시,15 ~ 64,2000,2
출산등,울산광역시,15 ~ 64,2001,0
출산등,울산광역시,15 ~ 64,2002,0
출산등,울산광역시,15 ~ 64,2003,5
출산등,울산광역시,15 ~ 64,2004,1
출산등,울산광역시,15 ~ 64,2005,2
출산등,울산광역시,15 ~ 64,2006,2
출산등,울산광역시,15 ~ 64,2007,0
출산등,울산광역시,15 ~ 64,2008,0
출산등,울산광역시,15 ~ 64,2009,0
출산등,울산광역시,15 ~ 64,2010,0
출산등,울산광역시,15 ~ 64,2011,3
출산등,울산광역시,15 ~ 64,2012,2
출산등,울산광역시,15 ~ 64,2013,1
출산등,울산광역시,15 ~ 64,2014,2
출산등,울산광역시,15 ~ 64,2015,1
출산등,울산광역시,15 ~ 64,2016,0
출산등,울산광역시,15 ~ 64,2017,1
출산등,울산광역시,15 ~ 64,2018,1
출산등,울산광역시,15 ~ 64,2019,2
출산등,울산광역시,15 ~ 64,2020,0
출산등,울산광역시,65 ~,1996,0
출산등,울산광역시,65 ~,1997,0
출산등,울산광역시,65 ~,1998,0
출산등,울산광역시,65 ~,1999,0
출산등,울산광역시,65 ~,2000,0
출산등,울산광역시,65 ~,2001,0
출산등,울산광역시,65 ~,2002,0
출산등,울산광역시,65 ~,2003,0
출산등,울산광역시,65 ~,2004,0
출산등,울산광역시,65 ~,2005,0
출산등,울산광역시,65 ~,2006,0
출산등,울산광역시,65 ~,2007,0
출산등,울산광역시,65 ~,2008,0
출산등,울산광역시,65 ~,2009,0
출산등,울산광역시,65 ~,2010,0
출산등,울산광역시,65 ~,2011,0
출산등,울산광역시,65 ~,2012,0
출산등,울산광역시,65 ~,2013,0
출산등,울산광역시,65 ~,2014,0
출산등,울산광역시,65 ~,2015,0
출산등,울산광역시,65 ~,2016,0
출산등,울산광역시,65 ~,2017,0
출산등,울산광역시,65 ~,2018,0
출산등,울산광역시,65 ~,2019,0
출산등,울산광역시,65 ~,2020,0
출산등,울산광역시,none,1996,0
출산등,울산광역시,none,1997,0
출산등,울산광역시,none,1998,0
출산등,울산광역시,none,1999,0
출산등,울산광역시,none,2000,0
출산등,울산광역시,none,2001,0
출산등,울산광역시,none,2002,0
출산등,울산광역시,none,2003,0
출산등,울산광역시,none,2004,0
출산등,울산광역시,none,2005,0
출산등,울산광역시,none,2006,0
출산등,울산광역시,none,2007,0
출산등,울산광역시,none,2008,0
출산등,울산광역시,none,2009,0
출산등,울산광역시,none,2010,0
출산등,울산광역시,none,2011,0
출산등,울산광역시,none,2012,0
출산등,울산광역시,none,2013,0
출산등,울산광역시,none,2014,0
출산등,울산광역시,none,2015,0
출산등,울산광역시,none,2016,0
출산등,울산광역시,none,2017,0
출산등,울산광역시,none,2018,0
출산등,울산광역시,none,2019,0
출산등,울산광역시,none,2020,0
출산등,세종특별자치시,80 ~,1996,0
출산등,세종특별자치시,80 ~,1997,0
출산등,세종특별자치시,80 ~,1998,0
출산등,세종특별자치시,80 ~,1999,0
출산등,세종특별자치시,80 ~,2000,0
출산등,세종특별자치시,80 ~,2001,0
출산등,세종특별자치시,80 ~,2002,0
출산등,세종특별자치시,80 ~,2003,0
출산등,세종특별자치시,80 ~,2004,0
출산등,세종특별자치시,80 ~,2005,0
출산등,세종특별자치시,80 ~,2006,0
출산등,세종특별자치시,80 ~,2007,0
출산등,세종특별자치시,80 ~,2008,0
출산등,세종특별자치시,80 ~,2009,0
출산등,세종특별자치시,80 ~,2010,0
출산등,세종특별자치시,80 ~,2011,0
출산등,세종특별자치시,80 ~,2012,0
출산등,세종특별자치시,80 ~,2013,0
출산등,세종특별자치시,80 ~,2014,0
출산등,세종특별자치시,80 ~,2015,0
출산등,세종특별자치시,80 ~,2016,0
출산등,세종특별자치시,80 ~,2017,0
출산등,세종특별자치시,80 ~,2018,0
출산등,세종특별자치시,80 ~,2019,0
출산등,세종특별자치시,80 ~,2020,0
출산등,세종특별자치시,90 ~,1996,0
출산등,세종특별자치시,90 ~,1997,0
출산등,세종특별자치시,90 ~,1998,0
출산등,세종특별자치시,90 ~,1999,0
출산등,세종특별자치시,90 ~,2000,0
출산등,세종특별자치시,90 ~,2001,0
출산등,세종특별자치시,90 ~,2002,0
출산등,세종특별자치시,90 ~,2003,0
출산등,세종특별자치시,90 ~,2004,0
출산등,세종특별자치시,90 ~,2005,0
출산등,세종특별자치시,90 ~,2006,0
출산등,세종특별자치시,90 ~,2007,0
출산등,세종특별자치시,90 ~,2008,0
출산등,세종특별자치시,90 ~,2009,0
출산등,세종특별자치시,90 ~,2010,0
출산등,세종특별자치시,90 ~,2011,0
출산등,세종특별자치시,90 ~,2012,0
출산등,세종특별자치시,90 ~,2013,0
출산등,세종특별자치시,90 ~,2014,0
출산등,세종특별자치시,90 ~,2015,0
출산등,세종특별자치시,90 ~,2016,0
출산등,세종특별자치시,90 ~,2017,0
출산등,세종특별자치시,90 ~,2018,0
출산등,세종특별자치시,90 ~,2019,0
출산등,세종특별자치시,90 ~,2020,0
출산등,세종특별자치시,~ 15,1996,0
출산등,세종특별자치시,~ 15,1997,0
출산등,세종특별자치시,~ 15,1998,0
출산등,세종특별자치시,~ 15,1999,0
출산등,세종특별자치시,~ 15,2000,0
출산등,세종특별자치시,~ 15,2001,0
출산등,세종특별자치시,~ 15,2002,0
출산등,세종특별자치시,~ 15,2003,0
출산등,세종특별자치시,~ 15,2004,0
출산등,세종특별자치시,~ 15,2005,0
출산등,세종특별자치시,~ 15,2006,0
출산등,세종특별자치시,~ 15,2007,0
출산등,세종특별자치시,~ 15,2008,0
출산등,세종특별자치시,~ 15,2009,0
출산등,세종특별자치시,~ 15,2010,0
출산등,세종특별자치시,~ 15,2011,0
출산등,세종특별자치시,~ 15,2012,0
출산등,세종특별자치시,~ 15,2013,0
출산등,세종특별자치시,~ 15,2014,0
출산등,세종특별자치시,~ 15,2015,0
출산등,세종특별자치시,~ 15,2016,0
출산등,세종특별자치시,~ 15,2017,0
출산등,세종특별자치시,~ 15,2018,0
출산등,세종특별자치시,~ 15,2019,0
출산등,세종특별자치시,~ 15,2020,0
출산등,세종특별자치시,15 ~ 64,1996,0
출산등,세종특별자치시,15 ~ 64,1997,0
출산등,세종특별자치시,15 ~ 64,1998,0
출산등,세종특별자치시,15 ~ 64,1999,0
출산등,세종특별자치시,15 ~ 64,2000,0
출산등,세종특별자치시,15 ~ 64,2001,0
출산등,세종특별자치시,15 ~ 64,2002,0
출산등,세종특별자치시,15 ~ 64,2003,0
출산등,세종특별자치시,15 ~ 64,2004,0
출산등,세종특별자치시,15 ~ 64,2005,0
출산등,세종특별자치시,15 ~ 64,2006,0
출산등,세종특별자치시,15 ~ 64,2007,0
출산등,세종특별자치시,15 ~ 64,2008,0
출산등,세종특별자치시,15 ~ 64,2009,0
출산등,세종특별자치시,15 ~ 64,2010,0
출산등,세종특별자치시,15 ~ 64,2011,0
출산등,세종특별자치시,15 ~ 64,2012,0
출산등,세종특별자치시,15 ~ 64,2013,0
출산등,세종특별자치시,15 ~ 64,2014,0
출산등,세종특별자치시,15 ~ 64,2015,1
출산등,세종특별자치시,15 ~ 64,2016,1
출산등,세종특별자치시,15 ~ 64,2017,0
출산등,세종특별자치시,15 ~ 64,2018,0
출산등,세종특별자치시,15 ~ 64,2019,0
출산등,세종특별자치시,15 ~ 64,2020,1
출산등,세종특별자치시,65 ~,1996,0
출산등,세종특별자치시,65 ~,1997,0
출산등,세종특별자치시,65 ~,1998,0
출산등,세종특별자치시,65 ~,1999,0
출산등,세종특별자치시,65 ~,2000,0
출산등,세종특별자치시,65 ~,2001,0
출산등,세종특별자치시,65 ~,2002,0
출산등,세종특별자치시,65 ~,2003,0
출산등,세종특별자치시,65 ~,2004,0
출산등,세종특별자치시,65 ~,2005,0
출산등,세종특별자치시,65 ~,2006,0
출산등,세종특별자치시,65 ~,2007,0
출산등,세종특별자치시,65 ~,2008,0
출산등,세종특별자치시,65 ~,2009,0
출산등,세종특별자치시,65 ~,2010,0
출산등,세종특별자치시,65 ~,2011,0
출산등,세종특별자치시,65 ~,2012,0
출산등,세종특별자치시,65 ~,2013,0
출산등,세종특별자치시,65 ~,2014,0
출산등,세종특별자치시,65 ~,2015,0
출산등,세종특별자치시,65 ~,2016,0
출산등,세종특별자치시,65 ~,2017,0
출산등,세종특별자치시,65 ~,2018,0
출산등,세종특별자치시,65 ~,2019,0
출산등,세종특별자치시,65 ~,2020,0
출산등,세종특별자치시,none,1996,0
출산등,세종특별자치시,none,1997,0
출산등,세종특별자치시,none,1998,0
출산등,세종특별자치시,none,1999,0
출산등,세종특별자치시,none,2000,0
출산등,세종특별자치시,none,2001,0
출산등,세종특별자치시,none,2002,0
출산등,세종특별자치시,none,2003,0
출산등,세종특별자치시,none,2004,0
출산등,세종특별자치시,none,2005,0
출산등,세종특별자치시,none,2006,0
출산등,세종특별자치시,none,2007,0
출산등,세종특별자치시,none,2008,0
출산등,세종특별자치시,none,2009,0
출산등,세종특별자치시,none,2010,0
출산등,세종특별자치시,none,2011,0
출산등,세종특별자치시,none,2012,0
출산등,세종특별자치시,none,2013,0
출산등,세종특별자치시,none,2014,0
출산등,세종특별자치시,none,2015,0
출산등,세종특별자치시,none,2016,0
출산등,세종특별자치시,none,2017,0
출산등,세종특별자치시,none,2018,0
출산등,세종특별자치시,none,2019,0
출산등,세종특별자치시,none,2020,0
출산등,경기도,80 ~,1996,0
출산등,경기도,80 ~,1997,0
출산등,경기도,80 ~,1998,0
출산등,경기도,80 ~,1999,0
출산등,경기도,80 ~,2000,0
출산등,경기도,80 ~,2001,0
출산등,경기도,80 ~,2002,0
출산등,경기도,80 ~,2003,0
출산등,경기도,80 ~,2004,0
출산등,경기도,80 ~,2005,0
출산등,경기도,80 ~,2006,0
출산등,경기도,80 ~,2007,0
출산등,경기도,80 ~,2008,0
출산등,경기도,80 ~,2009,0
출산등,경기도,80 ~,2010,0
출산등,경기도,80 ~,2011,0
출산등,경기도,80 ~,2012,0
출산등,경기도,80 ~,2013,0
출산등,경기도,80 ~,2014,0
출산등,경기도,80 ~,2015,0
출산등,경기도,80 ~,2016,0
출산등,경기도,80 ~,2017,0
출산등,경기도,80 ~,2018,0
출산등,경기도,80 ~,2019,0
출산등,경기도,80 ~,2020,0
출산등,경기도,90 ~,1996,0
출산등,경기도,90 ~,1997,0
출산등,경기도,90 ~,1998,0
출산등,경기도,90 ~,1999,0
출산등,경기도,90 ~,2000,0
출산등,경기도,90 ~,2001,0
출산등,경기도,90 ~,2002,0
출산등,경기도,90 ~,2003,0
출산등,경기도,90 ~,2004,0
출산등,경기도,90 ~,2005,0
출산등,경기도,90 ~,2006,0
출산등,경기도,90 ~,2007,0
출산등,경기도,90 ~,2008,0
출산등,경기도,90 ~,2009,0
출산등,경기도,90 ~,2010,0
출산등,경기도,90 ~,2011,0
출산등,경기도,90 ~,2012,0
출산등,경기도,90 ~,2013,0
출산등,경기도,90 ~,2014,0
출산등,경기도,90 ~,2015,0
출산등,경기도,90 ~,2016,0
출산등,경기도,90 ~,2017,0
출산등,경기도,90 ~,2018,0
출산등,경기도,90 ~,2019,0
출산등,경기도,90 ~,2020,0
출산등,경기도,~ 15,1996,0
출산등,경기도,~ 15,1997,0
출산등,경기도,~ 15,1998,0
출산등,경기도,~ 15,1999,0
출산등,경기도,~ 15,2000,0
출산등,경기도,~ 15,2001,0
출산등,경기도,~ 15,2002,0
출산등,경기도,~ 15,2003,0
출산등,경기도,~ 15,2004,0
출산등,경기도,~ 15,2005,0
출산등,경기도,~ 15,2006,0
출산등,경기도,~ 15,2007,0
출산등,경기도,~ 15,2008,0
출산등,경기도,~ 15,2009,0
출산등,경기도,~ 15,2010,0
출산등,경기도,~ 15,2011,0
출산등,경기도,~ 15,2012,0
출산등,경기도,~ 15,2013,0
출산등,경기도,~ 15,2014,0
출산등,경기도,~ 15,2015,0
출산등,경기도,~ 15,2016,0
출산등,경기도,~ 15,2017,0
출산등,경기도,~ 15,2018,0
출산등,경기도,~ 15,2019,0
출산등,경기도,~ 15,2020,0
출산등,경기도,15 ~ 64,1996,18
출산등,경기도,15 ~ 64,1997,9
출산등,경기도,15 ~ 64,1998,13
출산등,경기도,15 ~ 64,1999,21
출산등,경기도,15 ~ 64,2000,15
출산등,경기도,15 ~ 64,2001,17
출산등,경기도,15 ~ 64,2002,13
출산등,경기도,15 ~ 64,2003,13
출산등,경기도,15 ~ 64,2004,17
출산등,경기도,15 ~ 64,2005,13
출산등,경기도,15 ~ 64,2006,12
출산등,경기도,15 ~ 64,2007,11
출산등,경기도,15 ~ 64,2008,9
출산등,경기도,15 ~ 64,2009,8
출산등,경기도,15 ~ 64,2010,15
출산등,경기도,15 ~ 64,2011,19
출산등,경기도,15 ~ 64,2012,13
출산등,경기도,15 ~ 64,2013,14
출산등,경기도,15 ~ 64,2014,7
출산등,경기도,15 ~ 64,2015,7
출산등,경기도,15 ~ 64,2016,7
출산등,경기도,15 ~ 64,2017,8
출산등,경기도,15 ~ 64,2018,15
출산등,경기도,15 ~ 64,2019,9
출산등,경기도,15 ~ 64,2020,14
출산등,경기도,65 ~,1996,0
출산등,경기도,65 ~,1997,0
출산등,경기도,65 ~,1998,0
출산등,경기도,65 ~,1999,0
출산등,경기도,65 ~,2000,0
출산등,경기도,65 ~,2001,0
출산등,경기도,65 ~,2002,0
출산등,경기도,65 ~,2003,0
출산등,경기도,65 ~,2004,0
출산등,경기도,65 ~,2005,0
출산등,경기도,65 ~,2006,0
출산등,경기도,65 ~,2007,0
출산등,경기도,65 ~,2008,0
출산등,경기도,65 ~,2009,0
출산등,경기도,65 ~,2010,0
출산등,경기도,65 ~,2011,0
출산등,경기도,65 ~,2012,0
출산등,경기도,65 ~,2013,0
출산등,경기도,65 ~,2014,0
출산등,경기도,65 ~,2015,0
출산등,경기도,65 ~,2016,0
출산등,경기도,65 ~,2017,0
출산등,경기도,65 ~,2018,0
출산등,경기도,65 ~,2019,0
출산등,경기도,65 ~,2020,0
출산등,경기도,none,1996,0
출산등,경기도,none,1997,0
출산등,경기도,none,1998,0
출산등,경기도,none,1999,0
출산등,경기도,none,2000,0
출산등,경기도,none,2001,0
